datetime,open,high,low,close,volume,amount
2018-01-02 09:30:00,29.02,29.44,29.02,29.42,1868000,54562740.0
2018-01-02 09:35:00,29.42,29.56,29.4,29.55,3187390,93938068.0
2018-01-02 09:40:00,29.56,29.65,29.45,29.52,3183875,94065785.0
2018-01-02 09:45:00,29.52,29.63,29.5,29.62,2069693,61249423.0
2018-01-02 09:50:00,29.62,29.85,29.62,29.83,3952894,117625424.0
2018-01-02 09:55:00,29.83,30.06,29.83,29.92,5153237,154345152.0
2018-01-02 10:00:00,29.91,29.93,29.77,29.77,3266800,97443680.0
2018-01-02 10:05:00,29.8,29.85,29.76,29.82,1697643,50586736.0
2018-01-02 10:10:00,29.8,29.83,29.58,29.67,1593000,47353488.0
2018-01-02 10:15:00,29.67,29.84,29.66,29.79,1159466,34450816.0
2018-01-02 10:20:00,29.79,29.89,29.77,29.88,1259683,37595984.0
2018-01-02 10:25:00,29.88,29.95,29.87,29.91,2414300,72202832.0
2018-01-02 10:30:00,29.91,29.92,29.73,29.73,1972783,58829696.0
2018-01-02 10:35:00,29.72,29.76,29.68,29.7,1656800,49226240.0
2018-01-02 10:40:00,29.68,29.85,29.68,29.75,1060800,31589104.0
2018-01-02 10:45:00,29.75,29.9,29.75,29.85,1237100,36914400.0
2018-01-02 10:50:00,29.88,29.88,29.66,29.7,1119285,33269984.0
2018-01-02 10:55:00,29.7,29.85,29.67,29.82,660500,19663120.0
2018-01-02 11:00:00,29.82,29.85,29.7,29.78,636700,18970944.0
2018-01-02 11:05:00,29.79,29.81,29.75,29.78,671838,20012992.0
2018-01-02 11:10:00,29.78,29.95,29.78,29.89,2162482,64630336.0
2018-01-02 11:15:00,29.89,29.95,29.8,29.82,1387000,41458624.0
2018-01-02 11:20:00,29.82,29.82,29.75,29.79,525590,15648640.0
2018-01-02 11:25:00,29.8,29.8,29.72,29.72,808200,24038704.0
2018-01-02 13:00:00,29.76,29.79,29.65,29.66,1255434,37280896.0
2018-01-02 13:05:00,29.68,29.81,29.66,29.79,723103,21513856.0
2018-01-02 13:10:00,29.79,29.79,29.7,29.75,677200,20136992.0
2018-01-02 13:15:00,29.75,29.79,29.71,29.77,540700,16087936.0
2018-01-02 13:20:00,29.77,29.8,29.73,29.8,801200,23846720.0
2018-01-02 13:25:00,29.8,29.85,29.78,29.85,751910,22422240.0
2018-01-02 13:30:00,29.84,29.9,29.83,29.84,939030,28043552.0
2018-01-02 13:35:00,29.84,29.84,29.73,29.74,847590,25232000.0
2018-01-02 13:40:00,29.73,29.74,29.67,29.67,1127500,33488176.0
2018-01-02 13:45:00,29.67,29.71,29.66,29.7,1117500,33164880.0
2018-01-02 13:50:00,29.71,29.72,29.67,29.69,926900,27525408.0
2018-01-02 13:55:00,29.67,29.7,29.59,29.59,1393200,41297264.0
2018-01-02 14:00:00,29.59,29.71,29.56,29.69,1178072,34878544.0
2018-01-02 14:05:00,29.68,29.72,29.66,29.66,1321400,39223760.0
2018-01-02 14:10:00,29.66,29.66,29.58,29.58,916928,27159504.0
2018-01-02 14:15:00,29.58,29.65,29.58,29.64,553644,16398864.0
2018-01-02 14:20:00,29.64,29.68,29.64,29.67,525041,15577360.0
2018-01-02 14:25:00,29.68,29.71,29.66,29.66,921068,27344000.0
2018-01-02 14:30:00,29.67,29.7,29.65,29.67,1147100,34035200.0
2018-01-02 14:35:00,29.68,29.68,29.62,29.66,862020,25565408.0
2018-01-02 14:40:00,29.66,29.68,29.65,29.67,906156,26884768.0
2018-01-02 14:45:00,29.68,29.68,29.62,29.64,901544,26731744.0
2018-01-02 14:50:00,29.65,29.68,29.64,29.65,1207399,35811488.0
2018-01-02 14:55:00,29.64,29.65,29.6,29.62,1344609,39823552.0
2018-01-03 09:30:00,29.74,29.99,29.64,29.78,1863000,55467319.0
2018-01-03 09:35:00,29.78,29.92,29.7,29.76,1754500,52326232.0
2018-01-03 09:40:00,29.74,29.88,29.7,29.8,1699300,50639547.0
2018-01-03 09:45:00,29.78,29.94,29.76,29.92,2017925,60281856.0
2018-01-03 09:50:00,29.92,29.93,29.88,29.9,2183576,65299510.0
2018-01-03 09:55:00,29.9,29.98,29.89,29.95,2526347,75593360.0
2018-01-03 10:00:00,29.94,29.97,29.88,29.96,3182600,95339232.0
2018-01-03 10:05:00,29.98,30.05,29.96,30.03,2639999,79197232.0
2018-01-03 10:10:00,30.03,30.04,29.98,30.01,2153045,64607728.0
2018-01-03 10:15:00,30.0,30.06,30.0,30.02,1909329,57343504.0
2018-01-03 10:20:00,30.02,30.1,30.01,30.08,2131404,64075824.0
2018-01-03 10:25:00,30.08,30.13,30.02,30.12,2037124,61280640.0
2018-01-03 10:30:00,30.12,30.3,30.1,30.3,2907814,87807776.0
2018-01-03 10:35:00,30.3,30.38,30.3,30.35,2717204,82451520.0
2018-01-03 10:40:00,30.34,30.4,30.32,30.39,2788444,84634784.0
2018-01-03 10:45:00,30.39,30.4,30.3,30.34,1523253,46234256.0
2018-01-03 10:50:00,30.31,30.35,30.26,30.34,2012238,60992112.0
2018-01-03 10:55:00,30.33,30.34,30.24,30.24,863347,26147952.0
2018-01-03 11:00:00,30.28,30.28,30.15,30.22,1164393,35185392.0
2018-01-03 11:05:00,30.23,30.24,30.11,30.15,915512,27625376.0
2018-01-03 11:10:00,30.14,30.29,30.12,30.27,1321050,39890288.0
2018-01-03 11:15:00,30.26,30.37,30.2,30.33,1662834,50395056.0
2018-01-03 11:20:00,30.33,30.44,30.32,30.42,1875803,56964032.0
2018-01-03 11:25:00,30.41,30.48,30.37,30.45,1277941,38885552.0
2018-01-03 13:00:00,30.48,30.48,30.3,30.3,822612,25000432.0
2018-01-03 13:05:00,30.28,30.28,30.18,30.23,817739,24715920.0
2018-01-03 13:10:00,30.25,30.35,30.23,30.32,870347,26382944.0
2018-01-03 13:15:00,30.33,30.35,30.18,30.18,1289487,38981792.0
2018-01-03 13:20:00,30.16,30.23,30.11,30.12,1074195,32406896.0
2018-01-03 13:25:00,30.13,30.15,30.1,30.14,591801,17825888.0
2018-01-03 13:30:00,30.13,30.15,30.01,30.01,1545907,46503520.0
2018-01-03 13:35:00,30.02,30.09,29.92,29.97,1882991,56478544.0
2018-01-03 13:40:00,29.99,30.03,29.92,29.92,1325410,39732448.0
2018-01-03 13:45:00,29.92,30.05,29.9,29.97,1091535,32691952.0
2018-01-03 13:50:00,29.97,30.09,29.97,30.0,1173206,35207216.0
2018-01-03 13:55:00,29.99,30.08,29.99,30.03,625756,18796640.0
2018-01-03 14:00:00,30.05,30.08,30.02,30.06,602901,18115984.0
2018-01-03 14:05:00,30.07,30.09,30.0,30.01,770615,23149856.0
2018-01-03 14:10:00,30.01,30.05,29.97,30.02,612595,18380944.0
2018-01-03 14:15:00,30.01,30.08,30.01,30.06,510856,15349216.0
2018-01-03 14:20:00,30.06,30.11,30.06,30.1,597017,17960528.0
2018-01-03 14:25:00,30.1,30.17,30.1,30.11,764025,23019104.0
2018-01-03 14:30:00,30.11,30.13,30.0,30.0,937095,28187904.0
2018-01-03 14:35:00,30.01,30.03,29.84,29.86,1769373,52960752.0
2018-01-03 14:40:00,29.88,29.96,29.86,29.87,978539,29252704.0
2018-01-03 14:45:00,29.86,29.94,29.84,29.9,1376214,41110608.0
2018-01-03 14:50:00,29.89,29.96,29.86,29.95,1637890,48977088.0
2018-01-03 14:55:00,29.95,30.03,29.91,29.97,1054251,31593728.0
2018-01-04 09:30:00,30.28,30.36,30.1,30.13,2101560,63452537.0
2018-01-04 09:35:00,30.13,30.13,29.95,30.06,1827620,54921863.0
2018-01-04 09:40:00,30.07,30.07,29.95,29.95,1031000,30923528.0
2018-01-04 09:45:00,29.95,30.0,29.8,29.99,1495192,44707021.0
2018-01-04 09:50:00,30.0,30.01,29.95,30.0,995307,29846899.0
2018-01-04 09:55:00,29.99,30.06,29.99,30.01,1646795,49438744.0
2018-01-04 10:00:00,30.01,30.02,29.99,29.99,876000,26286752.0
2018-01-04 10:05:00,29.99,30.03,29.99,30.01,884133,26530752.0
2018-01-04 10:10:00,30.01,30.05,29.99,30.02,1091815,32764272.0
2018-01-04 10:15:00,30.02,30.02,29.99,30.01,822100,24669952.0
2018-01-04 10:20:00,30.0,30.01,29.91,29.91,821152,24604032.0
2018-01-04 10:25:00,29.92,29.95,29.9,29.91,902909,27015568.0
2018-01-04 10:30:00,29.9,29.99,29.9,29.95,360100,10783392.0
2018-01-04 10:35:00,29.95,29.99,29.92,29.98,322270,9652560.0
2018-01-04 10:40:00,29.98,30.01,29.96,30.0,436000,13076608.0
2018-01-04 10:45:00,30.0,30.01,29.95,29.97,787929,23629264.0
2018-01-04 10:50:00,29.98,30.02,29.97,29.99,795270,23853744.0
2018-01-04 10:55:00,29.99,30.03,29.99,30.03,489534,14689904.0
2018-01-04 11:00:00,30.03,30.05,29.98,30.0,899570,27007504.0
2018-01-04 11:05:00,30.0,30.01,29.97,29.99,534200,16019760.0
2018-01-04 11:10:00,29.98,30.01,29.97,29.98,451500,13541520.0
2018-01-04 11:15:00,29.97,30.02,29.96,29.96,711128,21330128.0
2018-01-04 11:20:00,29.98,30.01,29.94,29.95,634200,19010240.0
2018-01-04 11:25:00,29.96,29.99,29.9,29.99,400900,12001632.0
2018-01-04 13:00:00,29.99,29.99,29.96,29.96,671814,20137888.0
2018-01-04 13:05:00,29.97,29.98,29.94,29.95,458400,13734240.0
2018-01-04 13:10:00,29.96,30.0,29.96,30.0,525557,15752576.0
2018-01-04 13:15:00,29.98,30.0,29.93,29.93,690000,20677920.0
2018-01-04 13:20:00,29.93,29.93,29.75,29.79,1680946,50133568.0
2018-01-04 13:25:00,29.79,29.84,29.7,29.7,1330054,39594736.0
2018-01-04 13:30:00,29.71,29.79,29.7,29.78,909324,27034848.0
2018-01-04 13:35:00,29.78,29.87,29.77,29.77,514100,15326304.0
2018-01-04 13:40:00,29.8,29.83,29.72,29.72,626554,18653472.0
2018-01-04 13:45:00,29.73,29.8,29.72,29.78,1277613,38026352.0
2018-01-04 13:50:00,29.78,29.79,29.73,29.73,1650333,49113168.0
2018-01-04 13:55:00,29.73,29.73,29.6,29.62,1945434,57708960.0
2018-01-04 14:00:00,29.62,29.68,29.53,29.53,2272783,67279040.0
2018-01-04 14:05:00,29.55,29.56,29.46,29.47,3286700,96994608.0
2018-01-04 14:10:00,29.47,29.52,29.4,29.42,3805533,112052256.0
2018-01-04 14:15:00,29.42,29.68,29.41,29.68,1014505,29996000.0
2018-01-04 14:20:00,29.67,29.75,29.66,29.75,870721,25859680.0
2018-01-04 14:25:00,29.76,29.83,29.73,29.73,819700,24417312.0
2018-01-04 14:30:00,29.73,29.73,29.55,29.6,1536192,45489216.0
2018-01-04 14:35:00,29.58,29.75,29.58,29.75,512965,15227472.0
2018-01-04 14:40:00,29.75,29.82,29.71,29.74,1013025,30159968.0
2018-01-04 14:45:00,29.74,29.8,29.71,29.74,742600,22087200.0
2018-01-04 14:50:00,29.74,29.75,29.55,29.66,1051056,31179120.0
2018-01-04 14:55:00,29.66,29.68,29.64,29.65,1162500,34475664.0
2018-01-05 09:30:00,29.87,29.87,29.65,29.66,1227117,36517135.0
2018-01-05 09:35:00,29.69,29.74,29.64,29.74,911309,27059249.0
2018-01-05 09:40:00,29.73,29.77,29.66,29.69,1009324,29999420.0
2018-01-05 09:45:00,29.71,29.73,29.62,29.67,836500,24823471.0
2018-01-05 09:50:00,29.67,29.73,29.67,29.71,1203500,35743007.0
2018-01-05 09:55:00,29.71,29.73,29.69,29.72,1138854,33833851.0
2018-01-05 10:00:00,29.72,29.73,29.65,29.65,785859,23327694.0
2018-01-05 10:05:00,29.65,29.68,29.6,29.67,764040,22635529.0
2018-01-05 10:10:00,29.67,29.7,29.62,29.64,581674,17241498.0
2018-01-05 10:15:00,29.64,29.67,29.62,29.64,481300,14266867.0
2018-01-05 10:20:00,29.65,29.67,29.63,29.67,418413,12406951.0
2018-01-05 10:25:00,29.67,29.68,29.61,29.61,427100,12665600.0
2018-01-05 10:30:00,29.61,29.64,29.6,29.6,822700,24367168.0
2018-01-05 10:35:00,29.6,29.6,29.46,29.54,1133480,33470640.0
2018-01-05 10:40:00,29.53,29.63,29.53,29.62,508682,15036480.0
2018-01-05 10:45:00,29.61,29.67,29.6,29.67,644400,19099600.0
2018-01-05 10:50:00,29.67,29.7,29.65,29.69,581153,17247008.0
2018-01-05 10:55:00,29.69,29.71,29.68,29.69,621822,18464560.0
